###MJD	m	dm	uJy	duJy	F	err	chi/N	RA	Dec	x	y	maj	min	phi	apfit	mag5sig	Sky	Obs
59757.48754705	>18.39	0.0	3.894891369109125	77.89782738218253	c	>18.39	1.2	284.21460066666697	36.618842	6863.65	7627.07	2.51	2.28	>18.39	-0.4077	18.73	172.1	02a59757o0397c
59757.49312935	18.7	0.14	120.16105844933314	16.250352666481238	c	18.7	0.93	284.21460066666697	36.618842	6920.81	7704.68	2.54	2.31	18.7	-0.4097	19.04	179.9	02a59757o0409c
59757.50296605	18.94	0.14	96.34874645795752	13.373781224761274	c	18.94	1.13	284.21460066666697	36.618842	6940.76	7591.22	2.52	2.31	18.94	-0.4177	19.53	178.6	02a59757o0429c
59758.42496765	18.31	0.09	171.68129961345875	14.698042297466149	c	18.31	1.37	284.21459210526297	36.6188289473684	3700.0	2913.35	2.72	2.49	18.31	-0.4117	19.29	177.0	02a59758o0376c
59758.42677645	18.33	0.11	169.7758993968479	17.616176331709255	c	18.33	1.18	284.21459210526297	36.6188289473684	3718.08	2952.27	2.65	2.41	18.33	-0.4117	19.16	173.5	02a59758o0380c
59758.42994145	18.49	0.11	146.1530592144164	15.753024346464038	c	18.49	1.33	284.21459210526297	36.6188289473684	3661.06	2874.17	2.75	2.5	18.49	-0.4117	19.24	177.2	02a59758o0387c
59758.43536685	18.43	0.09	154.72318655410342	13.396763713830907	c	18.43	1.79	284.21459210526297	36.6188289473684	3643.63	2990.95	2.76	2.51	18.43	-0.4127	19.41	176.4	02a59758o0399c
59759.43299245	17.96	0.07	236.9213221803097	15.610328984357354	o	17.96	1.47	284.21458407407397	36.6188211111111	8851.87	7523.48	2.95	2.79	17.96	-0.4457	19.36	180.8	01a59759o0410o
59759.43800325	18.14	0.08	200.831496695976	14.970014758557744	o	18.14	1.48	284.21458407407397	36.6188211111111	8831.4	7483.65	2.91	2.77	18.14	-0.4507	19.39	180.3	01a59759o0421o
59759.45107065	17.94	0.07	242.08552490142472	15.858007020905935	o	17.94	1.74	284.21458407407397	36.6188211111111	8890.66	7557.84	2.97	2.81	17.94	-0.4477	19.34	180.2	01a59759o0449o
59759.46127225	17.89	0.06	252.9857494297729	15.202533478830727	o	17.89	1.35	284.21458407407397	36.6188211111111	1602.69	3140.81	2.92	2.77	17.89	-0.4507	19.38	178.8	01a59759o0467o
59760.46169315	17.78	0.07	279.46552209935896	19.0049017258204	o	17.78	1.36	284.21458407407397	36.6188211111111	1898.63	9672.18	3.73	3.57	17.78	-0.3937	19.05	177.2	01a59760o0403o
59760.47140905	17.74	0.06	290.01483440908453	17.601273797003262	o	17.74	1.63	284.21458407407397	36.6188211111111	1923.48	9711.53	3.46	3.29	17.74	-0.4137	19.14	178.4	01a59760o0424o
59760.47413945	17.86	0.07	260.08193705214666	17.616086046805798	o	17.86	3.16	284.21458407407397	36.6188211111111	1862.45	9634.01	3.28	3.13	17.86	-0.4207	19.19	180.9	01a59760o0430o
59760.49051875	17.65	0.06	315.9508403359102	16.965453683406853	o	17.65	1.79	284.21458407407397	36.6188211111111	1848.59	9751.6	3.31	3.14	17.65	-0.4117	19.21	180.2	01a59760o0463o
59761.46341475	17.45	0.05	379.5919315597847	17.512629556682697	o	17.45	1.39	284.21458193548403	36.6188051612903	1900.74	9674.67	3.17	3.03	17.45	-0.4277	19.25	182.0	01a59761o0359o
59761.46842605	17.51	0.07	360.31608730535777	23.95963751902635	o	17.51	1.33	284.21458193548403	36.6188051612903	1923.8	9714.51	4.58	4.4	17.51	-0.3447	18.81	168.3	01a59761o0370o
59761.50347125	17.46	0.05	376.81368380426176	19.270361162070067	o	17.46	1.67	284.21458193548403	36.6188051612903	1872.59	9637.49	3.41	3.24	17.46	-0.4137	19.1	178.9	01a59761o0446o
59761.52848115	17.6	0.07	332.10458013644285	20.756536258527678	o	17.6	1.59	284.21458193548403	36.6188051612903	1860.44	9754.94	4.17	3.73	17.6	-0.3377	18.93	177.3	01a59761o0500o
59763.38274475	17.29	0.04	441.2820751086193	17.95136553265179	o	17.29	1.42	284.214565476191	36.618805238095206	8662.62	931.89	3.5	3.29	17.29	-0.4007	19.18	180.4	01a59763o0300o
59763.39243735	17.26	0.04	451.5940024813275	18.554558087370644	o	17.26	1.67	284.214565476191	36.618805238095206	8641.55	891.23	3.66	3.45	17.26	-0.4167	19.15	179.8	01a59763o0319o
59763.41945255	17.09	0.03	530.2076718709426	16.823897280520292	o	17.09	1.94	284.214565476191	36.618805238095206	8701.07	962.72	3.4	3.24	17.09	-0.4047	19.25	181.5	01a59763o0375o
59763.43105845	17.28	0.04	443.85282167759715	15.763418324419993	o	17.28	1.9	284.214565476191	36.618805238095206	8717.69	841.12	3.18	3.01	17.28	-0.4257	19.33	181.9	01a59763o0399o
59764.40697445	17.26	0.04	454.04069035334425	16.20315884891686	o	17.26	1.84	284.214565476191	36.618805238095206	8662.56	927.54	2.77	2.6	17.26	-0.4717	19.3	182.7	01a59764o0349o
59764.43199915	17.17	0.03	490.7733654454143	15.801415175325838	o	17.17	1.85	284.214565476191	36.618805238095206	8637.81	882.15	2.86	2.69	17.17	-0.4607	19.3	182.4	01a59764o0397o
59764.43480395	17.14	0.04	506.7493475902516	16.630048648795132	o	17.14	1.87	284.214565476191	36.618805238095206	8698.8	958.9	2.88	2.69	17.14	-0.4597	19.33	181.8	01a59764o0403o
59764.43753815	17.17	0.04	489.89519512602203	16.401936260657838	o	17.17	1.85	284.214565476191	36.618805238095206	8717.65	841.35	2.82	2.65	17.17	-0.4597	19.32	182.1	01a59764o0409o
59765.46249735	16.98	0.03	588.2440623526984	15.743307714099295	o	16.98	1.54	284.214565476191	36.618805238095206	1907.66	9669.2	2.86	2.69	16.98	-0.4477	19.43	180.0	01a59765o0486o
59765.46615665	17.02	0.03	566.5206366527532	16.324104788946396	o	17.02	2.0	284.214565476191	36.618805238095206	1930.18	9708.62	2.81	2.66	17.02	-0.4597	19.4	182.3	01a59765o0494o
59765.49483935	16.99	0.03	578.3772098545018	16.94171285817784	o	16.99	1.7	284.214565476191	36.618805238095206	1874.45	9632.39	2.96	2.77	16.99	-0.4357	19.27	181.0	01a59765o0555o
59765.52337495	17.0	0.03	573.6795007585662	16.37330005732618	o	17.0	1.67	284.214563829787	36.6188082978723	1863.72	9752.45	3.03	2.85	17.0	-0.4247	19.34	182.7	01a59765o0616o
59766.39127465	16.92	0.03	621.809739078264	16.03827183331403	o	16.92	1.91	284.214563829787	36.6188082978723	3624.33	7462.01	2.31	1.99	16.92	-0.4487	19.5	177.3	02a59766o0316o
59766.40716485	16.9	0.03	628.1562021414929	15.751637287742607	o	16.9	1.5	284.214563829787	36.6188082978723	3645.08	7501.49	2.3	1.98	16.9	-0.4537	19.51	179.0	02a59766o0347o
59766.40988565	16.87	0.03	646.9185848006592	16.928952179162284	o	16.87	1.29	284.214563829787	36.6188082978723	3587.67	7422.3	2.28	1.98	16.87	-0.4507	19.42	173.3	02a59766o0352o
59766.41566435	16.95	0.03	600.3406190407652	16.089530828563227	o	16.95	1.37	284.214563829787	36.6188082978723	3569.35	7538.95	2.26	1.97	16.95	-0.4567	19.46	176.9	02a59766o0362o
59767.39909175	16.99	0.12	578.1455775921394	64.63493082820213	o	16.99	0.98	284.214557777778	36.6188133333333	3627.15	7464.02	2.35	1.99	16.99	-0.4257	17.59	103.4	02a59767o0318o
59767.40090105	16.79	0.09	699.2466650475458	57.916620517466505	o	16.79	1.23	284.214557777778	36.6188133333333	3647.24	7503.38	2.49	2.05	16.79	-0.4227	17.69	162.0	02a59767o0322o
59767.40545565	16.81	0.05	684.491245087165	29.04630685912757	o	16.81	1.14	284.214557777778	36.6188133333333	3589.48	7426.08	2.47	2.06	16.81	-0.4307	18.72	173.1	02a59767o0332o
59767.40853745	16.9	0.05	630.2996436261707	27.06654533265465	o	16.9	1.17	284.214562244898	36.618807959183705	8661.04	921.26	2.74	2.59	16.9	-0.4697	18.79	182.7	01a59767o0361o
59767.41473495	16.8	0.05	694.6057988434918	33.07646661159485	o	16.8	1.25	284.214557777778	36.6188133333333	3567.48	7542.86	2.34	1.99	16.8	-0.4537	18.63	181.1	02a59767o0352o
59767.43157225	16.85	0.07	657.6706451910002	42.7257031678608	o	16.85	1.06	284.214562244898	36.618807959183705	8636.25	876.99	2.87	2.71	16.85	-0.4587	18.21	180.5	01a59767o0404o
59767.44200145	16.75	0.24	723.9078719831108	179.90609836266663	o	16.75	1.12	284.214557777778	36.6188133333333	1854.22	9627.31	2.64	2.64	16.75	-0.4827	16.63	153.8	01a59767o0426o
59767.46681035	16.77	0.03	710.2708261774512	23.22699097124329	o	16.77	1.59	284.214557777778	36.6188133333333	1847.37	9748.38	2.94	2.79	16.77	-0.4427	18.97	179.8	01a59767o0478o
59768.46175365	16.76	0.02	720.8599234029051	16.55907938903053	o	16.76	1.74	284.214547972973	36.6188159459459	5599.09	3291.51	2.82	2.61	16.76	-0.4687	19.37	181.8	01a59768o0325o
59768.47289695	16.75	0.02	722.5366624932547	16.321571438395118	o	16.75	1.91	284.214547972973	36.6188159459459	5621.43	3330.09	2.77	2.61	16.75	-0.4607	19.4	180.9	01a59768o0348o
59768.47882925	16.72	0.02	745.2913941769182	16.889952873761267	o	16.72	1.46	284.214547972973	36.6188159459459	5563.89	3254.18	2.78	2.62	16.72	-0.4647	19.41	180.8	01a59768o0361o
59768.48474055	16.75	0.02	724.6849707506509	16.156553706615213	o	16.75	1.4	284.214547972973	36.6188159459459	5551.0	3372.25	2.84	2.66	16.75	-0.4467	19.36	180.7	01a59768o0373o
59769.37094825	16.65	0.04	795.6232107610643	31.203755985703907	o	16.65	1.09	284.214547972973	36.6188159459459	3620.83	7459.77	2.26	1.92	16.65	-0.4427	18.59	159.4	02a59769o0273o
59769.39306015	16.69	0.03	768.9158742782731	24.46373064212479	o	16.69	1.19	284.214547972973	36.6188159459459	3645.19	7499.6	2.23	1.92	16.69	-0.4497	18.87	170.7	02a59769o0315o
59769.42096495	16.71	0.04	750.2180485401924	25.86071475845973	o	16.71	1.2	284.214547972973	36.6188159459459	7010.4	3151.43	2.19	1.87	16.71	-0.4447	18.82	170.3	02a59769o0369o
59769.44623825	16.78	0.04	701.5700931661045	23.398115578362184	o	16.78	1.91	284.214547972973	36.6188159459459	7022.74	3036.26	2.2	1.87	16.78	-0.4477	18.96	170.1	02a59769o0420o
59769.50989275	16.67	0.02	779.9370599547586	16.114402065180965	o	16.67	1.48	284.214547972973	36.6188159459459	5616.02	3299.31	2.93	2.72	16.67	-0.4347	19.36	180.9	01a59769o0590o
59769.54465475	16.75	0.02	727.7177909544272	16.869557104459144	o	16.75	1.33	284.214547972973	36.6188159459459	5645.84	3341.38	2.91	2.75	16.75	-0.4427	19.36	181.2	01a59769o0665o
59769.54858715	16.68	0.02	775.0054278108081	16.58299832644936	o	16.68	1.88	284.214547972973	36.6188159459459	5587.59	3266.09	2.95	2.79	16.68	-0.4427	19.29	181.3	01a59769o0673o
59769.57507365	16.7	0.03	755.6635267704986	18.377456933619534	o	16.7	1.3	284.214547972973	36.6188159459459	5583.42	3386.99	3.23	2.85	16.7	-0.4057	19.18	180.2	01a59769o0730o
59770.43602935	16.64	0.03	798.0910050692476	19.975235167153198	o	16.64	1.17	284.214547972973	36.6188159459459	4886.55	9219.05	2.3	1.96	16.64	-0.4437	19.22	179.9	02a59770o0425o
59770.44009715	16.63	0.03	811.0532467928651	20.77174932910782	o	16.63	1.43	284.214547972973	36.6188159459459	4867.26	9180.12	2.36	1.99	16.63	-0.4417	19.21	181.1	02a59770o0434o
59770.44524125	16.62	0.03	817.2390873084689	20.70726797735337	o	16.62	1.26	284.214547972973	36.6188159459459	4923.44	9256.53	2.32	1.96	16.62	-0.4497	19.19	180.1	02a59770o0445o
59770.45900395	16.63	0.03	806.3166883818651	19.01893041625668	o	16.63	1.79	284.214547972973	36.6188159459459	4942.18	9139.56	2.21	1.89	16.63	-0.4567	19.26	179.4	02a59770o0475o
59771.42303275	16.56	0.03	860.24424735304	24.41041049862603	o	16.56	1.16	284.214547972973	36.6188159459459	5593.87	3292.93	2.73	2.57	16.56	-0.4857	18.84	181.4	01a59771o0390o
59771.42622305	16.59	0.03	840.3935927864434	23.30966772285075	o	16.59	1.32	284.214547972973	36.6188159459459	5614.36	3331.57	2.75	2.6	16.59	-0.4737	18.91	180.0	01a59771o0397o
59771.43140895	16.56	0.03	863.5822900930867	21.812223702624802	o	16.56	1.66	284.214547972973	36.6188159459459	5556.16	3256.23	2.79	2.63	16.56	-0.4697	18.86	179.7	01a59771o0408o
59771.44187825	16.56	0.03	865.3603584339766	25.241963530731077	o	16.56	1.0	284.214547972973	36.6188159459459	5543.36	3373.7	2.78	2.61	16.56	-0.4677	18.8	181.3	01a59771o0430o
59772.44294355	16.52	0.03	896.3805043917794	24.425515647622124	o	16.52	1.38	284.214547631579	36.6188159210526	5600.14	3294.26	2.78	2.62	16.52	-0.4777	18.81	180.8	01a59772o0422o
59772.47157565	16.5	0.03	910.3620029311808	25.472416140410164	o	16.5	1.2	284.214547631579	36.6188159210526	5628.19	3335.31	2.83	2.65	16.5	-0.4727	18.76	179.0	01a59772o0482o
59772.47504205	16.5	0.03	913.8205014936681	25.82048100043534	o	16.5	1.27	284.214547631579	36.6188159210526	5568.75	3259.09	2.85	2.66	16.5	-0.4747	18.76	178.1	01a59772o0488o
59772.50236585	16.62	0.03	819.604511518819	25.584685690284022	o	16.62	1.52	284.214546153846	36.61881576923079	5561.92	3379.95	2.78	2.61	16.62	-0.4707	18.74	176.8	01a59772o0545o
59775.42361545	16.45	0.03	955.500392462976	25.998326304382605	o	16.45	1.38	284.214544175824	36.6188186813187	5595.95	3292.28	3.32	3.17	16.45	-0.4217	18.65	179.5	01a59775o0381o
59775.42647835	16.46	0.03	949.2673003181463	28.791590790430263	o	16.46	1.12	284.214544175824	36.6188186813187	5617.74	3330.95	3.63	3.4	16.46	-0.3967	18.56	181.1	01a59775o0387o
59775.43211255	16.44	0.03	965.2861106565056	27.983028207861466	o	16.44	1.36	284.214544175824	36.6188186813187	5558.79	3255.1	3.42	3.25	16.44	-0.4017	18.63	181.0	01a59775o0399o
59775.46739805	16.48	0.03	927.3879860741208	29.23603137012991	o	16.48	1.23	284.214544175824	36.6188186813187	5552.93	3374.85	3.45	3.26	16.48	-0.4127	18.6	179.8	01a59775o0472o
59776.40244585	16.44	0.02	967.6545767381826	22.397653992762965	o	16.44	1.32	284.214544175824	36.6188186813187	7350.76	5650.28	2.88	2.71	16.44	-0.4567	19.06	181.6	01a59776o0349o
59776.40894345	16.38	0.02	1015.2736191148127	22.14804045365036	o	16.38	2.07	284.214544175824	36.6188186813187	7372.77	5688.04	2.84	2.67	16.38	-0.4647	19.02	180.6	01a59776o0363o
59776.42423585	16.47	0.03	937.9462442911084	22.76187538447041	o	16.47	1.7	284.214544175824	36.6188186813187	7316.65	5613.9	2.95	2.71	16.47	-0.4627	18.99	179.5	01a59776o0395o
59776.42927765	16.4	0.02	1001.3605704504436	23.015446419546738	o	16.4	1.63	284.214544175824	36.6188186813187	7301.8	5730.41	2.86	2.68	16.4	-0.4657	19.0	182.0	01a59776o0406o
59778.44645725	16.38	0.02	1020.8613202434288	21.967901828023148	o	16.38	1.59	284.214544175824	36.6188186813187	894.54	2980.29	2.3	1.99	16.38	-0.4307	19.06	184.2	02a59778o0436o
59778.46311785	16.39	0.02	1012.0303974084063	20.491945623774647	o	16.39	1.63	284.214544175824	36.6188186813187	874.86	2940.3	2.21	1.9	16.39	-0.4427	19.24	185.0	02a59778o0471o
59778.47174145	16.38	0.02	1021.7569188397213	18.849557916739297	o	16.38	2.4	284.214544175824	36.6188186813187	935.86	3015.85	2.21	1.92	16.38	-0.4407	19.27	180.7	02a59778o0490o
59778.47596415	16.33	0.02	1061.8617793247658	24.066519044950475	o	16.33	7.93	284.214544175824	36.6188186813187	954.67	2897.02	2.29	1.98	16.33	-0.4347	19.29	189.6	02a59778o0499o
59779.42694035	16.38	0.02	1016.6164155507994	17.662868047362984	o	16.38	2.59	284.214544175824	36.6188186813187	7356.49	5647.31	2.82	2.66	16.38	-0.4557	19.32	181.8	01a59779o0407o
59779.43014375	16.42	0.02	978.9041249630122	18.242715709336792	o	16.42	1.67	284.21454367347	36.6188202040816	7378.16	5685.23	2.82	2.66	16.42	-0.4577	19.33	181.9	01a59779o0414o
59779.43800585	16.43	0.02	974.2679480328592	17.616188630209674	o	16.43	2.11	284.21454367347	36.6188202040816	7318.31	5611.02	2.84	2.67	16.43	-0.4627	19.31	182.2	01a59779o0430o
59779.44292795	16.37	0.02	1030.2448175935124	16.914143500798563	o	16.37	2.42	284.21454367347	36.6188202040816	881.35	2970.48	2.23	1.89	16.37	-0.4467	19.45	182.3	02a59779o0205o
59779.44654935	16.37	0.02	1031.0620224538893	17.17513309837215	o	16.37	2.39	284.21454367347	36.6188202040816	861.68	2931.5	2.26	1.92	16.37	-0.4377	19.45	176.7	02a59779o0213o
59779.45243795	16.41	0.02	995.3016456427547	17.607757232041273	o	16.41	1.9	284.21454367347	36.6188202040816	921.72	3007.36	2.29	1.97	16.41	-0.4417	19.42	180.9	02a59779o0226o
59779.45482365	16.41	0.02	990.441251866354	18.949529539401734	o	16.41	1.85	284.21454367347	36.6188202040816	7306.56	5728.83	2.86	2.69	16.41	-0.4577	19.27	181.7	01a59779o0465o
59779.46383215	16.37	0.02	1026.4433689018547	18.323133237655973	o	16.37	1.84	284.21454367347	36.6188202040816	943.22	2890.17	2.3	1.96	16.37	-0.4417	19.38	182.8	02a59779o0251o
59780.41718725	16.46	0.02	945.9293057431978	16.0144014097669	o	16.46	2.73	284.21454301886797	36.6188216981132	7353.25	5647.75	2.8	2.64	16.46	-0.4607	19.46	181.5	01a59780o0376o
59780.43899935	16.47	0.02	935.9014461479917	17.273657164325787	o	16.47	1.83	284.21454301886797	36.6188216981132	7381.65	5686.84	2.83	2.67	16.47	-0.4577	19.42	180.8	01a59780o0421o
59780.44219305	16.46	0.02	946.2570267341592	17.156964008618502	o	16.46	2.16	284.21454301886797	36.6188216981132	7321.23	5612.48	2.97	2.81	16.46	-0.4497	19.35	180.7	01a59780o0428o
59780.47094645	16.4	0.02	1003.9822466843553	17.417757249662582	o	16.4	1.59	284.21454301886797	36.6188216981132	7313.35	5734.25	2.87	2.7	16.4	-0.4567	19.3	181.9	01a59780o0489o
59781.41832975	17.06	0.03	542.2937206009153	12.784644708467171	c	17.06	2.29	284.21454301886797	36.6188216981132	884.8	2975.15	2.52	2.32	17.06	-0.4097	19.63	180.5	02a59781o0387c
59781.42240055	17.11	0.03	517.9712907715258	13.317259167332866	c	17.11	1.17	284.21454301886797	36.6188216981132	865.52	2938.31	2.53	2.31	17.11	-0.4097	19.67	181.6	02a59781o0396c
59781.43635625	17.05	0.03	548.9641287261558	13.712282285149454	c	17.05	1.79	284.21454301886797	36.6188216981132	926.25	3012.9	2.68	2.47	17.05	-0.3977	19.57	180.1	02a59781o0425c
59781.44212305	17.0	0.03	574.4564097420399	13.457039321413028	c	17.0	1.81	284.21454301886797	36.6188216981132	945.81	2895.59	2.56	2.35	17.0	-0.4077	19.6	181.9	02a59781o0436c
59782.51563765	16.45	0.02	954.150453553434	17.140427309343124	o	16.45	2.08	284.21454220339	36.618823389830496	883.4	2976.63	2.46	2.05	16.45	-0.4267	19.32	181.3	02a59782o0516o
59782.52201085	16.46	0.02	945.7324847166057	17.26639729041294	o	16.46	2.33	284.21454220339	36.618823389830496	867.73	2935.17	2.14	1.87	16.46	-0.4527	19.48	182.1	02a59782o0530o
59782.53664815	16.44	0.02	960.6984960839957	18.318137707752822	o	16.44	1.57	284.21454220339	36.618823389830496	931.53	3007.0	2.34	2.05	16.44	-0.4297	19.3	178.1	02a59782o0561o
59782.56005315	16.43	0.02	974.0285200944894	18.65869913065841	o	16.43	1.86	284.21454220339	36.618823389830496	945.51	2892.08	2.17	1.9	16.43	-0.4427	19.33	180.4	02a59782o0609o
59783.38745125	16.52	0.02	897.2533082066913	16.265478690643466	o	16.52	1.97	284.21454220339	36.618823389830496	7346.54	5645.67	2.77	2.61	16.52	-0.4657	19.44	181.3	01a59783o0331o
59783.39434235	16.51	0.02	907.2115627273247	16.934615837576732	o	16.51	1.87	284.21454220339	36.618823389830496	7369.94	5684.3	2.74	2.56	16.51	-0.4747	19.44	181.0	01a59783o0346o
59783.39553985	17.21	0.03	473.86879917359863	12.449539801297526	c	17.21	1.53	284.21454220339	36.618823389830496	887.91	2975.08	2.45	2.23	17.21	-0.4167	19.67	180.1	02a59783o0339c
59783.39871325	17.24	0.03	461.26749723163186	12.935226143818527	c	17.24	1.38	284.21454220339	36.618823389830496	867.65	2936.43	2.46	2.26	17.24	-0.4167	19.68	180.6	02a59783o0346c
59783.40460355	17.22	0.03	471.93779547471513	12.846646541489402	c	17.22	1.65	284.21454220339	36.618823389830496	926.73	3012.0	2.54	2.33	17.22	-0.4097	19.67	178.8	02a59783o0359c
59783.40788735	16.53	0.02	888.938775961989	16.746099390178756	o	16.53	2.28	284.21454220339	36.618823389830496	7311.63	5608.22	2.74	2.57	16.53	-0.4727	19.45	181.4	01a59783o0374o
59783.41107615	16.49	0.02	916.9441844877699	16.401750616896653	o	16.49	2.32	284.21454220339	36.618823389830496	7296.59	5726.49	2.64	2.64	16.49	-0.4787	19.51	181.2	01a59783o0381o
59783.41546975	17.19	0.03	482.5992610550955	12.119450968934395	c	17.19	2.33	284.21454220339	36.618823389830496	944.93	2894.33	2.49	2.28	17.19	-0.4147	19.7	181.1	02a59783o0383c
59785.41781485	16.6	0.02	829.3396542920499	16.828966011370472	o	16.6	2.18	284.2145422222225	36.61882563492064	9910.6	9027.7	3.01	2.84	16.6	-0.4397	19.38	181.8	01a59785o0212o
59785.42100365	16.63	0.02	811.4664921406282	16.353390043139832	o	16.63	1.87	284.2145422222225	36.61882563492064	9932.48	9066.8	2.86	2.7	16.63	-0.4567	19.43	182.0	01a59785o0219o
59785.42783345	16.54	0.02	882.8586023403633	16.98931616978801	o	16.54	1.63	284.2145422222225	36.61882563492064	9871.08	8992.64	2.98	2.66	16.54	-0.4667	19.42	181.8	01a59785o0234o
59785.44150595	16.64	0.03	801.4117913732017	18.815755101805607	o	16.64	1.33	284.2145422222225	36.61882563492064	9859.03	9113.41	3.22	2.95	16.64	-0.4527	19.32	180.0	01a59785o0264o
59785.44462295	17.23	0.03	465.99407392887156	11.914240901944721	c	17.23	1.86	284.2145422222225	36.61882563492064	889.77	2977.69	2.46	2.25	17.23	-0.4157	19.66	180.7	02a59785o0276c
59785.44830515	17.33	0.03	425.53914341334166	12.448203877274224	c	17.33	1.67	284.2145422222225	36.61882563492064	870.11	2939.5	2.48	2.26	17.33	-0.4127	19.66	180.9	02a59785o0284c
59785.47064045	17.29	0.03	442.3100802285778	13.311845417986982	c	17.29	1.05	284.2145422222225	36.61882563492064	931.65	3014.19	2.49	2.26	17.29	-0.4137	19.63	180.7	02a59785o0333c
59785.48342625	17.38	0.03	406.02045685678655	13.155505934991384	c	17.38	1.56	284.2145422222225	36.61882563492064	951.46	2900.22	2.49	2.27	17.38	-0.4137	19.63	179.9	02a59785o0361c
59786.41625905	17.4	0.03	396.4067147346762	12.104021823959574	c	17.4	2.07	284.2145411643837	36.618830753424646	8891.92	9561.35	2.46	2.24	17.4	-0.4297	19.71	181.2	02a59786o0386c
59786.41944735	17.41	0.03	392.8733466281898	11.604954480553902	c	17.41	1.86	284.2145411643837	36.618830753424646	8872.39	9523.12	2.44	2.23	17.41	-0.4327	19.72	181.6	02a59786o0393c
59786.42532535	17.44	0.03	383.2407015855015	11.428120782369325	c	17.44	2.47	284.2145411643837	36.618830753424646	8928.8	9599.46	2.46	2.25	17.44	-0.4347	19.75	181.7	02a59786o0406c
59786.43551125	17.45	0.03	378.56335974435723	11.5792755152949	c	17.45	2.37	284.2145411643837	36.618830753424646	8946.31	9485.26	2.46	2.23	17.45	-0.4317	19.73	181.0	02a59786o0428c
59787.37310205	16.65	0.02	796.9798356354711	16.97643717684352	o	16.65	2.28	284.2145411643837	36.618830753424646	9894.35	9025.49	2.82	2.63	16.65	-0.4727	19.45	182.5	01a59787o0300o
59787.37674755	16.71	0.02	751.4073110085234	16.564795317730116	o	16.71	1.55	284.2145411643837	36.618830753424646	9917.37	9064.07	2.77	2.58	16.71	-0.4747	19.45	181.3	01a59787o0308o
59787.38277085	16.65	0.02	791.6289276239978	16.34055672905717	o	16.65	1.81	284.2145411643837	36.618830753424646	9855.77	8989.1	2.77	2.61	16.65	-0.4707	19.46	181.4	01a59787o0321o
59787.39386215	16.69	0.02	764.4171444291507	16.046924787634847	o	16.69	2.12	284.2145411643837	36.618830753424646	9842.66	9107.16	2.82	2.62	16.69	-0.4747	19.46	182.2	01a59787o0344o
59788.42269765	16.7	0.02	756.149770634657	16.921863025635723	o	16.7	1.82	284.2145411643837	36.618830753424646	9905.73	9030.69	2.87	2.58	16.7	-0.4757	19.47	180.3	01a59788o0393o
59788.42703445	16.71	0.02	749.880333162903	16.197709700131437	o	16.71	1.69	284.2145411643837	36.618830753424646	9928.11	9069.3	2.88	2.58	16.71	-0.4747	19.49	181.4	01a59788o0402o
59788.43261475	16.69	0.02	764.1777409157249	15.847428434712405	o	16.69	1.76	284.2145411643837	36.618830753424646	9865.77	8994.37	2.87	2.58	16.69	-0.4797	19.48	181.1	01a59788o0412o
59788.46502435	16.76	0.02	720.4476075362477	15.635467730470777	o	16.76	1.75	284.2145411643837	36.618830753424646	9859.67	9119.07	2.76	2.52	16.76	-0.4777	19.47	181.8	01a59788o0479o
59789.39136425	16.69	0.02	762.6013887206464	16.642135568999983	o	16.69	1.66	284.2145411643837	36.618830753424646	9906.01	9023.72	2.93	2.7	16.69	-0.4687	19.42	181.8	01a59789o0154o
59789.40818025	16.74	0.03	732.2822953356165	17.32020830551788	o	16.74	2.09	284.2145411643837	36.618830753424646	9931.12	9064.47	2.96	2.79	16.74	-0.4547	19.34	181.1	01a59789o0189o
59789.41138925	16.76	0.03	714.7386437545782	16.683088736286226	o	16.76	1.74	284.2145411643837	36.618830753424646	9867.77	8989.57	3.17	2.85	16.76	-0.4497	19.31	181.2	01a59789o0196o
59789.41872545	16.8	0.03	694.9006659278797	17.272865501075398	o	16.8	1.66	284.2145411643837	36.618830753424646	9852.68	9110.1	3.12	2.97	16.8	-0.4317	19.3	181.7	01a59789o0212o
59789.46534715	17.68	0.05	308.4885583110808	14.863539627715706	c	17.68	1.72	284.2145411643837	36.618830753424646	8882.95	9562.31	2.39	2.17	17.68	-0.4307	19.55	178.8	02a59789o0256c
59789.48494035	17.7	0.05	303.0566845362792	15.300624348360625	c	17.7	1.67	284.2145411643837	36.618830753424646	8860.41	9524.28	2.4	2.18	17.7	-0.4217	19.29	180.5	02a59789o0296c
59789.50422825	17.7	0.04	301.12225604403017	12.508155251059716	c	17.7	1.92	284.2145411643837	36.618830753424646	8912.87	9605.86	2.66	2.35	17.7	-0.4137	19.59	181.7	02a59789o0333c
59789.51106925	17.71	0.06	299.13211030886623	18.427396747495944	c	17.71	1.48	284.2145411643837	36.618830753424646	8930.63	9488.61	2.55	2.3	17.71	-0.4137	19.34	181.4	02a59789o0348c
59790.37614615	17.63	0.04	322.54193839860324	11.759341504115744	c	17.63	2.73	284.2145404000001	36.61883246666665	8897.01	9564.03	2.47	2.24	17.63	-0.4277	19.62	182.4	02a59790o0296c
59790.40360315	17.59	0.04	335.73557069014464	11.956588515067875	c	17.59	1.82	284.2145404000001	36.61883246666665	8870.24	9524.17	2.5	2.27	17.59	-0.4297	19.73	182.0	02a59790o0354c
